asset_id,week_start,n_sales,median_price,low,high
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2023-08-28,2,135,110,160
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2023-09-25,1,72,72,72
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2023-10-23,1,105.04,105.04,105.04
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2023-11-06,3,119.99,100,125
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2023-11-13,1,60,60,60
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2023-12-04,1,117.6,117.6,117.6
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2023-12-11,1,96,96,96
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2023-12-25,2,148.57,145.5,151.64
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2024-02-12,1,117.5,117.5,117.5
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2024-02-19,1,105.12,105.12,105.12
fd163d6b-0cf4-4f5c-ba08-b9bf7a2ecc51,2024-03-11,1,79.2,79.2,79.2
