asset_id,week_start,n_sales,median_price,low,high
ca110255-378a-40f2-bd91-d289aa3caf1e,2023-10-16,1,24.29,24.29,24.29
ca110255-378a-40f2-bd91-d289aa3caf1e,2023-11-13,2,21.28,19.5,23.06
ca110255-378a-40f2-bd91-d289aa3caf1e,2023-11-20,1,21.5,21.5,21.5
ca110255-378a-40f2-bd91-d289aa3caf1e,2023-11-27,2,25,10,40
ca110255-378a-40f2-bd91-d289aa3caf1e,2023-12-04,1,18.5,18.5,18.5
ca110255-378a-40f2-bd91-d289aa3caf1e,2023-12-11,1,18.5,18.5,18.5
ca110255-378a-40f2-bd91-d289aa3caf1e,2023-12-25,1,10,10,10
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-01-01,1,21.51,21.51,21.51
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-01-08,2,21.05,20.5,21.61
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-01-15,1,24,24,24
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-01-22,4,29.5,15.51,34.99
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-02-12,1,16,16,16
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-03-04,2,22.25,18.5,26
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-03-11,1,22,22,22
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-03-18,1,29.97,29.97,29.97
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-04-01,1,40,40,40
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-04-08,2,20.87,15.72,26.01
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-04-15,2,27.5,26,29
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-04-29,1,21.5,21.5,21.5
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-05-13,1,44.99,44.99,44.99
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-05-20,1,25,25,25
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-06-10,1,20.5,20.5,20.5
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-06-17,1,26,26,26
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-07-01,1,25,25,25
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-07-08,2,27.98,20,35.97
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-07-29,1,19,19,19
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-08-05,2,26.25,18.5,33.99
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-09-02,2,33.65,33,34.3
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-09-09,1,31.6,31.6,31.6
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-09-16,1,34.95,34.95,34.95
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-10-14,1,28,28,28
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-10-21,1,36.38,36.38,36.38
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-11-04,4,22,16.5,30
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-11-11,1,34.95,34.95,34.95
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-11-18,2,34.15,33.3,35
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-11-25,1,42.25,42.25,42.25
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-12-02,1,20.5,20.5,20.5
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-12-16,1,33,33,33
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-12-23,3,30,29,34.99
ca110255-378a-40f2-bd91-d289aa3caf1e,2024-12-30,1,35.2,35.2,35.2
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-01-13,1,33.5,33.5,33.5
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-01-20,5,34.99,31,39.99
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-01-27,2,49.97,49.95,49.99
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-02-03,1,49.99,49.99,49.99
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-02-24,3,41.01,40,44.33
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-03-10,2,33,31,35
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-03-17,1,44.99,44.99,44.99
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-03-24,2,32.59,25.58,39.6
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-04-07,3,42,30,53.63
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-04-14,2,48.5,48,49
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-04-21,1,50,50,50
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-04-28,1,58,58,58
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-05-05,1,60,60,60
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-05-26,2,38,36,39.99
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-06-02,1,26,26,26
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-07-07,2,59.99,55,64.99
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-07-14,1,43,43,43
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-08-04,3,59.99,59.97,60
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-08-11,3,73.43,70,100
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-08-18,1,60,60,60
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-08-25,1,64,64,64
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-09-01,3,65,51.6,72
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-09-08,2,59.59,58,61.19
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-09-15,1,60,60,60
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-09-29,2,67.58,63.15,72
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-10-06,4,66,54.9,81
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-10-13,2,59.33,56.26,62.4
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-11-03,1,55,55,55
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-11-17,3,56.73,44,73.99
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-11-24,3,63.99,59.95,69.99
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-12-15,2,66,65,67
ca110255-378a-40f2-bd91-d289aa3caf1e,2025-12-22,1,64.8,64.8,64.8
