asset_id,date,price,grading_company,grade,source,sale_type,url,label,subject_to_change,skipped_reason
00066844-3370-440b-bb05-59e9b25e5a5e,2025-05-01,52.18,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/205443873358,,False,
00066844-3370-440b-bb05-59e9b25e5a5e,2025-05-01,68.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/405709233547,,False,
002cd164-356a-42a4-8a00-da19f8b77085,2025-05-01,80.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/286534461229,,False,
002cd164-356a-42a4-8a00-da19f8b77085,2025-05-01,61.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/297245248990,,False,
005a18a0-6e76-42cd-9240-c27e97fc2cdd,2025-05-01,25.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/306262576377,,False,
007a3394-ddf8-4d7f-86bf-208cb6e0f07f,2025-05-01,25.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/126964489314,,False,
00b5eef6-7e91-431a-a3c8-aabb94b65d7f,2025-05-01,700.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/284762720127,,False,
00b5eef6-7e91-431a-a3c8-aabb94b65d7f,2025-05-01,600.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/286062749329,,False,
00be416a-ecfa-483c-bd2a-15a5419777d4,2025-05-01,55.98,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/166406612832,,False,
00be416a-ecfa-483c-bd2a-15a5419777d4,2025-05-01,66.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/297243140892,,False,
00e552c5-8462-4ee6-9e22-480d1b034c1e,2025-05-01,389.95,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/166150220999,,False,
01074ab0-9116-4b80-8a8a-04bd215900a5,2025-05-01,15.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/335921072525,,False,
017c1c0a-b418-4dd6-93b1-e82db52c6be5,2025-05-01,39.60,PSA,10.0,Alt,AUCTION,https://alt.xyz/exchange/select-listing?ids=cdb4ba99-67ca-4b6b-a360-8112005ce395,,False,
01a8bcbf-64d8-4b38-a05c-25934a202a6a,2025-05-01,26.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/297244819494,,False,
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,2025-05-01,44.99,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/396515625029,,False,
020f10d6-bad8-4c67-98cb-59c2645d2b56,2025-05-01,65.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/135734986371,,False,NOT_PAID
02874192-e4b3-4d45-bed1-78a7a2157639,2025-05-01,145.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/167444010440,,False,
02874192-e4b3-4d45-bed1-78a7a2157639,2025-05-01,130.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/187146491725,,False,
02874192-e4b3-4d45-bed1-78a7a2157639,2025-05-01,180.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/297266197564,,False,
02874192-e4b3-4d45-bed1-78a7a2157639,2025-05-01,155.80,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/297266218714,,False,
02942b05-5bb4-40c5-af94-89d6f7055c0d,2025-05-01,32.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/388313886878,,False,
02b10f93-335a-4a06-b99e-7db985e2b9c6,2025-05-01,53.96,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/226617286240,,False,
02cc9194-4374-441e-91af-6b967160802f,2025-05-01,145.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/297251451444,,False,
02dd0428-253f-4ca8-b6a8-dac6e6172231,2025-05-01,245.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/236079933264,,False,
030f0dbc-ea53-4e74-ba72-cc79d961f756,2025-05-01,53.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/306266084201,,False,
03112b7d-2379-43ab-851b-2213c8e919fa,2025-05-01,287.84,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/306266516674,,False,
034a208b-b89e-440f-8c79-4ee62b8c9a92,2025-05-01,76.09,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/205443873228,,False,
