asset_id,date,price,grading_company,grade,source,sale_type,url,label,subject_to_change,skipped_reason
00b5eef6-7e91-431a-a3c8-aabb94b65d7f,2025-07-01,1000.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/306299396070,,False,
016e4f24-e0ba-4f38-a0d9-c5212cce9ddb,2025-07-01,19.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/336030952251,,False,
019cd424-34cc-4a20-8c7b-071aa470d896,2025-07-01,61.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/376367146714,,False,
0214f438-093f-4009-815c-11d3580faed6,2025-07-01,28.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/326665064307,,False,
021c2b5d-f293-494a-b5ed-0e6c726ab8d4,2025-07-01,35.00,PSA,10.0,PWCC Fixed Price,BEST_OFFER,https://sales-history.pwccmarketplace.com/items/FIXED272093,,False,
0228fd84-6f35-47d6-a669-ee75d6ac666b,2025-07-01,56.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/127200153057,,False,
026c9a33-c824-4900-95e0-d65e19c7ba65,2025-07-01,26.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/286682460193,,False,
02874192-e4b3-4d45-bed1-78a7a2157639,2025-07-01,140.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/187137295324,,False,
02c08f51-d76c-4aca-81f5-67c462bba310,2025-07-01,865.12,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/277229976075,,False,RELISTED
02cc9194-4374-441e-91af-6b967160802f,2025-07-01,220.45,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/226840758689,,False,
03a4f61f-ffad-458f-a80d-929b2f0e56f0,2025-07-01,20.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/116669464892,,False,RELISTED
03beedc0-1ba6-4a16-8bf4-8327a1fd67b3,2025-07-01,36.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/365678125678,,False,
03fec6f0-4f80-4fcc-9bd2-c4a0fd7228cd,2025-07-01,7000.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/365691129611,,False,RELISTED
043a804e-28d4-4f21-b274-9a4de857ec0a,2025-07-01,550.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/396793365894,,False,
0449c011-94d4-4dae-bad7-552e388be600,2025-07-01,96.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/136054729860,,False,
0449c011-94d4-4dae-bad7-552e388be600,2025-07-01,82.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/136055430049,,False,
0449c011-94d4-4dae-bad7-552e388be600,2025-07-01,99.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/157141023553,,False,
0449c011-94d4-4dae-bad7-552e388be600,2025-07-01,100.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/267309675929,,False,
0449c011-94d4-4dae-bad7-552e388be600,2025-07-01,94.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/357141006666,,False,
0455969b-3d65-472f-95ff-07ea1a62b6d4,2025-07-01,39.99,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/197471953585,,False,
04658cb0-958a-468c-8835-93d00ff1a8cf,2025-07-01,59.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/376356451295,,False,
04949e21-1e79-443e-9af2-386f4ed95c6f,2025-07-01,280.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/136060655441,,False,
049f4665-08fd-4e02-acb2-6a3523d67d35,2025-07-01,65.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/326523870603,,False,
04a09394-1e5d-4f87-9a80-18c04c32411d,2025-07-01,170.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/197472120986,,False,
04e31f4c-dda7-47c9-b1c9-68977ce2a10a,2025-07-01,56.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/177228079669,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-07-01,950.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/127200095183,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-07-01,999.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/127208800015,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-07-01,900.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/297443621335,,False,
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-07-01,950.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/376362018353,,False,NOT_PAID
04ef1814-e99d-4767-b78d-2a7cd9d8e718,2025-07-01,1000.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/388627840654,,False,
05562fb8-3848-4eaa-8db4-716cf7bc2f8d,2025-07-01,110.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/157129553884,,False,
062adb42-7aa6-4144-83c4-aa96b37a57e6,2025-07-01,221.39,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/226840554743,,False,
062adb42-7aa6-4144-83c4-aa96b37a57e6,2025-07-01,249.99,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/297427452170,,False,
0681e9c3-183f-493d-bd08-b4711b816ccb,2025-07-01,60.00,PSA,10.0,PWCC Fixed Price,BEST_OFFER,https://sales-history.pwccmarketplace.com/items/FIXED272176,,False,
0681e9c3-183f-493d-bd08-b4711b816ccb,2025-07-01,51.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/127200117257,,False,
0681e9c3-183f-493d-bd08-b4711b816ccb,2025-07-01,51.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/127200117263,,False,
06fd4029-4fa3-42ce-b48c-3fbd722752c5,2025-07-01,29.39,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/396557644657,,False,
07042b1c-00eb-445b-b161-2e3c9a0c1b58,2025-07-01,274.64,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/326486111320,,False,
07d1c721-de34-446e-9845-cdae9b42d539,2025-07-01,35.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/116665603152,,False,
07d1c721-de34-446e-9845-cdae9b42d539,2025-07-01,29.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/297432444048,,False,
07ff725f-591e-487f-9067-757f5f240806,2025-07-01,55.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/116659324674,,False,
07ff725f-591e-487f-9067-757f5f240806,2025-07-01,64.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/297430605901,,False,
07ff725f-591e-487f-9067-757f5f240806,2025-07-01,57.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/306348266041,,False,
084df631-671d-4821-a5d8-2796bb9594da,2025-07-01,71.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/297432417323,,False,
0918ff55-ed27-4419-b2fe-016369ec178d,2025-07-01,49.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/365690963859,,False,
0928caaf-9b8f-4090-be9c-f14e1f37bc22,2025-07-01,95.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/116666875635,,False,
0928caaf-9b8f-4090-be9c-f14e1f37bc22,2025-07-01,89.99,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/157061795984,,False,
